candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,42.0,335.0,240.0,405.0,145.0,70.0,1110.0
195.0,34.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,183.0,345.0,145.0,67.0,0.0
255.0,36.0,355.0,200.0,415.0,145.0,70.0,1025.0
195.0,25.0,275.0,182.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,178.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
130.0,50.0,200.0,155.0,250.0,100.0,61.0,680.0
195.0,28.0,275.0,170.0,345.0,145.0,64.0,0.0
195.0,28.0,275.0,214.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,200.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,205.0,150.0,225.0,145.0,64.0,430.0
125.0,23.0,165.0,150.0,345.0,145.0,65.0,290.0
195.0,43.0,275.0,171.0,345.0,145.0,68.0,0.0
195.0,30.0,275.0,173.0,345.0,145.0,69.0,0.0
105.0,48.0,155.0,155.0,225.0,85.0,67.0,570.0
195.0,32.0,275.0,191.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,355.0,230.0,445.0,145.0,73.0,800.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,28.0,295.0,161.0,425.0,185.0,66.0,1130.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,71.0,0.0
195.0,26.0,275.0,195.0,345.0,145.0,72.0,0.0
195.0,21.0,235.0,170.0,305.0,145.0,62.0,540.0
0.0,35.0,275.0,190.0,0.0,0.0,74.0,0.0
195.0,21.0,275.0,120.0,345.0,145.0,69.0,0.0
255.0,43.0,305.0,178.0,385.0,185.0,67.0,1130.0
205.0,29.0,265.0,152.0,315.0,145.0,66.0,785.0
195.0,51.0,275.0,247.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
198.0,43.0,265.0,190.0,331.0,143.0,72.0,937.0
265.0,21.0,395.0,195.0,505.0,225.0,71.0,1390.0
195.0,39.0,275.0,185.0,345.0,145.0,68.0,0.0
100.0,48.0,125.0,112.0,225.0,75.0,64.0,525.0
315.0,28.0,415.0,185.0,475.0,240.0,70.0,1445.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
240.0,24.0,300.0,155.0,405.0,175.0,69.0,1120.0
195.0,39.0,275.0,105.0,345.0,145.0,66.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,22.0,365.0,165.0,405.0,175.0,67.0,1190.0
175.0,30.0,275.0,185.0,360.0,135.0,70.0,945.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,49.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,54.0,275.0,158.0,345.0,145.0,65.0,0.0
195.0,27.0,275.0,143.0,345.0,145.0,68.0,0.0
205.0,25.0,275.0,168.0,365.0,145.0,72.0,845.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,112.0,345.0,145.0,59.0,0.0
195.0,34.0,275.0,149.0,345.0,145.0,67.0,0.0
220.0,32.0,353.0,169.0,397.0,165.0,69.0,1135.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,187.0,345.0,145.0,65.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,205.0,345.0,145.0,76.0,0.0
195.0,23.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,208.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
250.0,19.0,400.0,170.0,455.0,205.0,69.0,1310.0
137.0,35.0,165.0,159.0,209.0,145.0,70.0,511.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
198.0,44.0,441.0,243.0,507.0,176.0,69.0,1322.0
195.0,32.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,199.0,345.0,145.0,69.0,0.0
80.0,38.0,135.0,133.0,165.0,60.0,64.0,440.0
235.0,33.0,295.0,170.0,415.0,175.0,69.0,1120.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,210.0,345.0,145.0,69.0,0.0
145.0,28.0,275.0,165.0,260.0,110.0,68.0,515.0
195.0,29.0,275.0,180.0,345.0,145.0,66.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,205.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,175.0,345.0,145.0,69.0,0.0
115.0,35.0,165.0,170.0,215.0,85.0,67.0,580.0
195.0,29.0,275.0,178.0,345.0,145.0,72.0,0.0
195.0,33.0,275.0,172.0,345.0,145.0,69.0,0.0
254.0,23.0,309.0,196.0,430.0,209.0,72.0,1202.0
195.0,28.0,275.0,172.0,345.0,145.0,70.0,0.0
195.0,16.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,280.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,236.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,156.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,425.0,230.0,540.0,145.0,71.0,965.0
195.0,28.0,275.0,174.0,345.0,145.0,68.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,48.0,265.0,155.0,345.0,140.0,65.0,935.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,19.0,331.0,187.0,243.0,145.0,69.0,574.0
195.0,29.0,275.0,157.0,345.0,145.0,69.0,0.0
185.0,27.0,275.0,143.0,395.0,140.0,25.0,995.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,18.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,193.0,345.0,145.0,68.0,0.0
195.0,32.0,275.0,180.0,345.0,145.0,75.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,335.0,120.0,69.0,730.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,40.0,315.0,205.0,275.0,135.0,72.0,960.0
195.0,37.0,275.0,140.0,345.0,145.0,66.0,0.0
195.0,37.0,275.0,132.0,345.0,145.0,69.0,0.0
120.0,34.0,175.0,160.0,215.0,90.0,70.0,600.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,113.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,159.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
170.0,27.0,215.0,160.0,295.0,130.0,72.0,810.0
195.0,26.0,275.0,188.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
231.0,22.0,320.0,158.0,353.0,145.0,69.0,904.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,115.0,69.0,115.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,207.0,345.0,145.0,74.0,0.0
195.0,30.0,275.0,108.0,345.0,145.0,60.0,0.0
195.0,27.0,275.0,165.0,345.0,145.0,70.0,0.0
115.0,28.0,160.0,170.0,198.0,85.0,69.0,558.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,207.0,345.0,145.0,67.0,0.0
195.0,33.0,275.0,203.0,345.0,145.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,74.0,0.0
195.0,40.0,275.0,195.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,17.0,275.0,75.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,158.0,345.0,145.0,689.0,0.0
195.0,41.0,275.0,120.0,345.0,145.0,63.0,0.0
195.0,27.0,254.0,170.0,345.0,117.0,69.0,371.0
195.0,21.0,275.0,180.0,385.0,145.0,73.0,385.0
195.0,29.0,275.0,157.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,39.0,365.0,184.0,475.0,225.0,74.0,1330.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
315.0,29.0,515.0,215.0,545.0,235.0,71.0,1610.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,190.0,400.0,145.0,71.0,675.0
195.0,30.0,275.0,110.0,345.0,145.0,69.0,0.0
195.0,55.0,65.0,170.0,165.0,70.0,69.0,300.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,216.0,345.0,145.0,69.0,0.0
205.0,21.0,295.0,165.0,405.0,175.0,69.0,1080.0
195.0,38.0,275.0,170.0,345.0,145.0,73.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,63.0,0.0
195.0,32.0,275.0,125.0,345.0,145.0,69.0,0.0
176.0,23.0,309.0,176.0,384.0,154.0,69.0,1023.0
195.0,31.0,275.0,128.0,345.0,145.0,60.0,0.0
205.0,18.0,275.0,190.0,315.0,155.0,71.0,950.0
195.0,37.0,275.0,234.0,345.0,145.0,75.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
139.0,43.0,176.0,127.0,220.0,99.0,61.0,634.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,181.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
190.0,26.0,0.0,175.0,345.0,160.0,69.0,350.0
195.0,38.0,275.0,225.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,173.0,345.0,145.0,69.0,0.0
145.0,28.0,245.0,153.0,325.0,145.0,68.0,715.0
181.0,36.0,276.0,170.0,320.0,143.0,70.0,920.0
195.0,50.0,275.0,211.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,185.0,385.0,145.0,71.0,580.0
145.0,17.0,195.0,125.0,245.0,145.0,60.0,585.0
225.0,34.0,325.0,210.0,365.0,180.0,66.0,1095.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,125.0,345.0,145.0,69.0,0.0
95.0,24.0,275.0,126.0,345.0,145.0,65.0,95.0
195.0,48.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,52.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,118.0,345.0,145.0,62.0,0.0
255.0,31.0,315.0,175.0,345.0,215.0,67.0,1130.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,28.0,225.0,181.0,365.0,155.0,1.0,970.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,141.0,345.0,145.0,63.0,0.0
215.0,36.0,265.0,310.0,500.0,145.0,70.0,980.0
195.0,40.0,275.0,228.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,247.0,170.0,397.0,145.0,72.0,644.0
0.0,31.0,0.0,170.0,0.0,0.0,70.0,0.0
225.0,18.0,275.0,185.0,345.0,175.0,71.0,400.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,112.0,345.0,145.0,69.0,0.0
145.0,29.0,195.0,160.0,295.0,100.0,65.0,735.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,171.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,162.0,345.0,145.0,69.0,0.0
195.0,54.0,275.0,170.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,66.0,0.0
195.0,22.0,275.0,65.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,122.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,163.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
139.0,26.0,210.0,170.0,275.0,113.0,65.0,737.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,53.0,275.0,131.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,185.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,51.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,198.0,143.0,227.0,99.0,69.0,524.0
195.0,20.0,275.0,166.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,37.0,225.0,132.0,215.0,145.0,62.0,565.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,190.0,345.0,145.0,69.0,0.0
135.0,34.0,250.0,220.0,305.0,105.0,70.0,795.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
220.0,47.0,330.0,200.0,365.0,140.0,73.0,1055.0
250.0,39.0,345.0,215.0,445.0,185.0,75.0,1225.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,29.0,0.0,170.0,0.0,0.0,69.0,0.0
195.0,40.0,275.0,146.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
300.0,30.0,445.0,220.0,535.0,215.0,70.0,1495.0
255.0,31.0,315.0,200.0,375.0,195.0,74.0,1140.0
195.0,54.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,22.0,210.0,123.0,250.0,135.0,66.0,770.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
143.0,24.0,220.0,157.0,293.0,110.0,69.0,766.0
195.0,27.0,275.0,110.0,345.0,145.0,60.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,120.0,170.0,185.0,145.0,63.0,305.0
245.0,31.0,375.0,215.0,505.0,215.0,74.0,1340.0
154.0,30.0,265.0,146.0,353.0,132.0,65.0,904.0
195.0,32.0,275.0,230.0,345.0,145.0,73.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
230.0,28.0,305.0,160.0,425.0,165.0,67.0,1125.0
195.0,42.0,275.0,215.0,345.0,145.0,75.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,56.0,275.0,167.0,345.0,145.0,68.0,0.0
190.0,42.0,295.0,175.0,300.0,145.0,70.0,930.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,176.0,345.0,145.0,68.0,0.0
220.0,42.0,305.0,175.0,335.0,175.0,73.0,1035.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,33.0,335.0,179.0,385.0,145.0,72.0,905.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,180.0,345.0,145.0,69.0,0.0
275.0,29.0,405.0,184.0,385.0,215.0,69.0,1280.0
195.0,25.0,275.0,144.0,345.0,145.0,66.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,135.0,345.0,145.0,63.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,23.0,235.0,170.0,245.0,100.0,69.0,705.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
100.0,39.0,175.0,170.0,230.0,145.0,64.0,505.0
195.0,24.0,275.0,134.0,345.0,145.0,64.0,0.0
195.0,32.0,331.0,209.0,375.0,145.0,71.0,706.0
195.0,26.0,275.0,190.0,345.0,145.0,74.0,0.0
215.0,31.0,275.0,6.0,385.0,165.0,5.0,765.0
195.0,23.0,275.0,141.0,345.0,145.0,69.0,0.0
290.0,28.0,400.0,205.0,445.0,230.0,73.0,1365.0
195.0,26.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
180.0,26.0,230.0,146.0,275.0,155.0,65.0,840.0
195.0,45.0,335.0,175.0,450.0,145.0,69.0,1125.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,155.0,170.0,165.0,80.0,66.0,400.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,26.0,209.0,139.0,265.0,110.0,68.0,749.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,28.0,265.0,207.0,315.0,145.0,76.0,795.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,255.0,145.0,68.0,255.0
225.0,24.0,315.0,195.0,345.0,185.0,73.0,725.0
230.0,35.0,275.0,210.0,435.0,185.0,71.0,850.0
295.0,22.0,445.0,215.0,545.0,235.0,69.0,1520.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,162.0,345.0,145.0,66.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,130.0,345.0,145.0,69.0,0.0
305.0,31.0,400.0,215.0,455.0,250.0,72.0,1410.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,35.0,315.0,160.0,365.0,175.0,68.0,1090.0
137.0,26.0,209.0,133.0,265.0,99.0,64.0,710.0
231.0,37.0,325.0,180.0,375.0,179.0,72.0,1110.0
195.0,36.0,275.0,135.0,345.0,145.0,65.0,0.0
195.0,25.0,275.0,173.0,345.0,145.0,69.0,0.0
125.0,35.0,165.0,158.0,225.0,80.0,67.0,595.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,152.0,345.0,165.0,66.0,165.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,195.0,345.0,145.0,71.0,0.0
195.0,21.0,275.0,185.0,345.0,145.0,72.0,0.0
195.0,49.0,275.0,165.0,210.0,75.0,63.0,285.0
195.0,42.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,190.0,345.0,145.0,72.0,0.0
260.0,27.0,353.0,189.0,463.0,201.0,73.0,1277.0
135.0,30.0,200.0,162.0,290.0,95.0,68.0,720.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
95.0,53.0,145.0,155.0,185.0,145.0,67.0,425.0
154.0,28.0,80.0,154.0,265.0,110.0,76.0,609.0
195.0,53.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,25.0,285.0,159.0,405.0,160.0,67.0,1075.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,198.0,345.0,145.0,60.0,0.0
195.0,29.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
190.0,19.0,300.0,150.0,345.0,155.0,63.0,645.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
110.0,27.0,275.0,132.0,209.0,77.0,63.0,396.0
195.0,29.0,235.0,193.0,365.0,145.0,72.0,600.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
170.0,41.0,260.0,250.0,370.0,145.0,72.0,800.0
195.0,26.0,275.0,246.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,35.0,0.0,178.0,0.0,0.0,72.0,0.0
200.0,34.0,225.0,180.0,300.0,135.0,71.0,860.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,137.0,345.0,145.0,68.0,0.0
205.0,41.0,345.0,218.0,435.0,160.0,68.0,1145.0
195.0,26.0,275.0,205.0,345.0,145.0,69.0,0.0
195.0,19.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,29.0,295.0,220.0,425.0,175.0,72.0,1140.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,34.0,135.0,170.0,235.0,85.0,68.0,570.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,218.0,345.0,145.0,69.0,0.0
