candj,age,backsq,weight,deadlift,snatch,height,total_lift
290.0,21.0,415.0,185.0,455.0,220.0,69.0,1380.0
205.0,38.0,325.0,170.0,455.0,145.0,66.0,1130.0
183.0,29.0,243.0,152.0,313.0,138.0,67.0,877.0
225.0,33.0,365.0,177.0,435.0,155.0,69.0,1180.0
155.0,36.0,245.0,178.0,305.0,125.0,64.0,830.0
305.0,30.0,525.0,212.0,515.0,240.0,67.0,1585.0
154.0,29.0,190.0,127.0,220.0,123.0,65.0,687.0
195.0,45.0,295.0,165.0,375.0,145.0,67.0,1010.0
209.0,27.0,287.0,185.0,397.0,165.0,71.0,1058.0
300.0,36.0,460.0,236.0,505.0,230.0,69.0,1495.0
175.0,24.0,270.0,150.0,300.0,130.0,65.0,875.0
175.0,26.0,235.0,160.0,310.0,150.0,68.0,870.0
285.0,28.0,415.0,185.0,445.0,215.0,68.0,1360.0
122.0,30.0,125.0,125.0,195.0,75.0,60.0,517.0
275.0,29.0,355.0,160.0,475.0,195.0,69.0,1300.0
175.0,54.0,335.0,190.0,405.0,145.0,66.0,1060.0
245.0,35.0,435.0,195.0,465.0,205.0,71.0,1350.0
80.0,48.0,165.0,131.0,155.0,55.0,63.0,455.0
265.0,29.0,365.0,185.0,425.0,180.0,68.0,1235.0
185.0,23.0,285.0,215.0,375.0,155.0,72.0,1000.0
209.0,29.0,298.0,172.0,392.0,154.0,71.0,1053.0
135.0,32.0,195.0,125.0,300.0,105.0,62.0,735.0
145.0,23.0,165.0,150.0,240.0,95.0,70.0,645.0
325.0,32.0,415.0,210.0,435.0,265.0,73.0,1440.0
185.0,37.0,280.0,175.0,400.0,150.0,73.0,1015.0
285.0,31.0,365.0,182.0,455.0,215.0,69.0,1320.0
155.0,31.0,215.0,205.0,235.0,105.0,74.0,710.0
286.0,32.0,352.0,198.0,425.0,231.0,70.0,1294.0
205.0,31.0,305.0,81.0,385.0,145.0,66.0,1040.0
265.0,23.0,375.0,253.0,475.0,200.0,77.0,1315.0
205.0,31.0,350.0,188.0,355.0,165.0,71.0,1075.0
185.0,24.0,255.0,160.0,285.0,150.0,69.0,875.0
280.0,24.0,385.0,165.0,510.0,195.0,67.0,1370.0
295.0,39.0,450.0,248.0,600.0,235.0,76.0,1580.0
280.0,39.0,455.0,245.0,465.0,215.0,72.0,1415.0
170.0,23.0,245.0,155.0,280.0,145.0,67.0,840.0
243.0,22.0,357.0,165.0,485.0,209.0,70.0,1294.0
245.0,43.0,345.0,185.0,365.0,195.0,67.0,1150.0
215.0,28.0,275.0,155.0,345.0,160.0,67.0,995.0
165.0,26.0,265.0,125.0,309.0,119.0,63.0,858.0
200.0,25.0,300.0,220.0,405.0,145.0,74.0,1050.0
165.0,28.0,185.0,150.0,295.0,125.0,64.0,770.0
265.0,29.0,385.0,205.0,415.0,180.0,70.0,1245.0
300.0,34.0,385.0,200.0,435.0,250.0,71.0,1370.0
255.0,27.0,385.0,210.0,435.0,175.0,70.0,1250.0
300.0,31.0,370.0,190.0,400.0,235.0,71.0,1305.0
175.0,35.0,355.0,190.0,425.0,145.0,70.0,1100.0
265.0,31.0,385.0,175.0,385.0,195.0,69.0,1230.0
265.0,22.0,345.0,198.0,365.0,215.0,70.0,1190.0
100.0,23.0,175.0,155.0,190.0,75.0,60.0,540.0
205.0,25.0,345.0,210.0,445.0,135.0,74.0,1130.0
255.0,35.0,365.0,215.0,507.0,187.0,75.0,1314.0
198.0,34.0,265.0,156.0,287.0,132.0,67.0,882.0
195.0,50.0,265.0,175.0,365.0,145.0,70.0,970.0
240.0,43.0,275.0,195.0,335.0,185.0,72.0,1035.0
165.0,42.0,275.0,245.0,345.0,105.0,72.0,890.0
265.0,21.0,345.0,170.0,455.0,185.0,69.0,1250.0
230.0,21.0,265.0,135.0,320.0,180.0,68.0,995.0
255.0,29.0,265.0,190.0,305.0,115.0,66.0,940.0
250.0,30.0,330.0,182.0,365.0,190.0,70.0,1135.0
176.0,24.0,265.0,181.0,353.0,132.0,74.0,926.0
154.0,19.0,176.0,143.0,198.0,121.0,69.0,649.0
240.0,37.0,365.0,175.0,450.0,175.0,67.0,1230.0
185.0,43.0,255.0,194.0,295.0,95.0,69.0,830.0
300.0,24.0,445.0,185.0,435.0,245.0,71.0,1425.0
260.0,43.0,405.0,315.0,485.0,175.0,75.0,1325.0
140.0,44.0,215.0,147.0,270.0,105.0,65.0,730.0
155.0,21.0,195.0,136.0,250.0,125.0,65.0,725.0
225.0,34.0,265.0,187.0,365.0,175.0,71.0,1030.0
265.0,32.0,325.0,195.0,465.0,235.0,71.0,1290.0
209.0,31.0,271.0,163.0,353.0,159.0,67.0,992.0
145.0,37.0,215.0,135.0,275.0,65.0,68.0,700.0
115.0,33.0,135.0,105.0,190.0,80.0,65.0,520.0
185.0,26.0,300.0,177.0,405.0,135.0,72.0,1025.0
165.0,42.0,265.0,180.0,335.0,135.0,71.0,900.0
188.0,35.0,265.0,188.0,330.0,135.0,60.0,918.0
215.0,46.0,335.0,245.0,375.0,175.0,74.0,1100.0
168.0,39.0,223.0,172.0,353.0,117.0,72.0,861.0
125.0,34.0,165.0,130.0,195.0,105.0,67.0,590.0
231.0,29.0,320.0,176.0,331.0,165.0,69.0,1047.0
200.0,28.0,315.0,200.0,435.0,160.0,69.0,1110.0
245.0,41.0,300.0,185.0,405.0,185.0,68.0,1135.0
275.0,30.0,400.0,208.0,455.0,220.0,72.0,1350.0
160.0,29.0,335.0,167.0,385.0,95.0,67.0,975.0
195.0,36.0,275.0,165.0,350.0,160.0,69.0,980.0
235.0,42.0,385.0,215.0,420.0,190.0,71.0,1230.0
145.0,26.0,175.0,125.0,205.0,100.0,62.0,625.0
90.0,53.0,170.0,132.0,210.0,80.0,63.0,550.0
85.0,46.0,160.0,109.0,172.0,65.0,62.0,482.0
175.0,48.0,245.0,178.0,310.0,135.0,71.0,865.0
130.0,51.0,200.0,185.0,300.0,65.0,62.0,695.0
118.0,34.0,183.0,143.0,243.0,83.0,61.0,627.0
308.0,24.0,400.0,195.0,430.0,255.0,69.0,1393.0
209.0,35.0,331.0,180.0,375.0,121.0,71.0,1036.0
245.0,32.0,385.0,180.0,405.0,185.0,72.0,1220.0
260.0,38.0,375.0,190.0,525.0,185.0,69.0,1345.0
187.0,40.0,265.0,198.0,342.0,99.0,73.0,893.0
225.0,39.0,300.0,170.0,405.0,175.0,70.0,1105.0
220.0,24.0,309.0,154.0,375.0,170.0,67.0,1074.0
185.0,42.0,255.0,218.0,365.0,155.0,73.0,960.0
165.0,34.0,225.0,128.0,315.0,132.0,63.0,837.0
245.0,36.0,365.0,190.0,450.0,175.0,70.0,1235.0
165.0,37.0,235.0,168.0,365.0,105.0,65.0,870.0
165.0,30.0,255.0,165.0,340.0,115.0,72.0,875.0
139.0,37.0,209.0,143.0,276.0,95.0,64.0,719.0
95.0,35.0,125.0,135.0,165.0,55.0,67.0,440.0
80.0,32.0,95.0,193.0,155.0,55.0,66.0,385.0
235.0,30.0,345.0,186.0,455.0,175.0,70.0,1210.0
205.0,33.0,260.0,160.0,355.0,165.0,69.0,985.0
315.0,26.0,425.0,200.0,475.0,250.0,71.0,1465.0
210.0,37.0,365.0,192.0,440.0,155.0,72.0,1170.0
265.0,24.0,325.0,188.0,400.0,215.0,73.0,1205.0
315.0,29.0,410.0,220.0,515.0,215.0,73.0,1455.0
143.0,31.0,176.0,209.0,243.0,110.0,79.0,672.0
225.0,20.0,310.0,180.0,385.0,175.0,70.0,1095.0
175.0,28.0,285.0,130.0,315.0,125.0,66.0,900.0
195.0,34.0,295.0,180.0,275.0,115.0,72.0,880.0
175.0,36.0,285.0,130.0,305.0,130.0,63.0,895.0
180.0,29.0,275.0,234.0,305.0,165.0,74.0,925.0
185.0,39.0,320.0,205.0,325.0,149.0,70.0,979.0
185.0,34.0,305.0,196.0,375.0,140.0,72.0,1005.0
216.0,34.0,270.0,165.0,365.0,165.0,70.0,1016.0
265.0,25.0,375.0,235.0,475.0,205.0,73.0,1320.0
235.0,20.0,275.0,180.0,335.0,175.0,70.0,1020.0
255.0,33.0,475.0,205.0,525.0,215.0,71.0,1470.0
170.0,41.0,295.0,226.0,345.0,115.0,73.0,925.0
187.0,31.0,276.0,185.0,309.0,143.0,72.0,915.0
160.0,49.0,225.0,175.0,285.0,105.0,69.0,775.0
275.0,19.0,335.0,178.0,375.0,220.0,70.0,1205.0
120.0,34.0,185.0,200.0,150.0,125.0,70.0,580.0
245.0,24.0,385.0,183.0,475.0,175.0,70.0,1280.0
185.0,29.0,255.0,185.0,305.0,125.0,67.0,870.0
225.0,28.0,385.0,195.0,415.0,185.0,72.0,1210.0
135.0,37.0,150.0,149.0,245.0,95.0,65.0,625.0
229.0,32.0,276.0,225.0,375.0,176.0,71.0,1056.0
160.0,30.0,210.0,165.0,265.0,115.0,70.0,750.0
265.0,26.0,340.0,178.0,485.0,205.0,72.0,1295.0
115.0,26.0,185.0,170.0,230.0,95.0,69.0,625.0
275.0,30.0,425.0,196.0,455.0,220.0,60.0,1375.0
245.0,24.0,330.0,180.0,425.0,175.0,68.0,1175.0
215.0,33.0,305.0,183.0,435.0,145.0,68.0,1100.0
243.0,27.0,298.0,172.0,388.0,165.0,70.0,1094.0
145.0,23.0,185.0,196.0,215.0,105.0,66.0,650.0
275.0,31.0,405.0,190.0,505.0,205.0,69.0,1390.0
320.0,27.0,450.0,228.0,465.0,245.0,75.0,1480.0
255.0,29.0,385.0,165.0,500.0,195.0,68.0,1335.0
115.0,26.0,225.0,193.0,235.0,87.0,64.0,662.0
135.0,29.0,200.0,160.0,245.0,115.0,67.0,695.0
240.0,27.0,385.0,173.0,455.0,200.0,70.0,1280.0
165.0,53.0,265.0,180.0,340.0,135.0,72.0,905.0
205.0,49.0,365.0,220.0,445.0,105.0,70.0,1120.0
175.0,28.0,250.0,180.0,330.0,145.0,75.0,900.0
155.0,30.0,205.0,135.0,245.0,110.0,65.0,715.0
130.0,22.0,185.0,160.0,262.0,85.0,71.0,662.0
175.0,34.0,275.0,143.0,305.0,145.0,68.0,900.0
300.0,34.0,415.0,260.0,475.0,225.0,70.0,1415.0
185.0,22.0,260.0,145.0,300.0,140.0,60.0,885.0
260.0,23.0,365.0,169.0,430.0,220.0,71.0,1275.0
205.0,46.0,295.0,195.0,365.0,155.0,74.0,1020.0
245.0,36.0,365.0,176.0,405.0,205.0,68.0,1220.0
245.0,33.0,350.0,234.0,475.0,175.0,72.0,1245.0
175.0,21.0,300.0,123.0,305.0,135.0,65.0,915.0
190.0,28.0,230.0,200.0,315.0,135.0,72.0,870.0
195.0,47.0,310.0,278.0,385.0,145.0,72.0,1035.0
235.0,37.0,345.0,149.0,410.0,185.0,65.0,1175.0
255.0,30.0,350.0,175.0,365.0,220.0,70.0,1190.0
295.0,44.0,375.0,185.0,455.0,217.0,69.0,1342.0
115.0,27.0,170.0,153.0,225.0,85.0,65.0,595.0
120.0,19.0,215.0,150.0,210.0,100.0,68.0,645.0
100.0,52.0,155.0,114.0,215.0,80.0,62.0,550.0
115.0,41.0,200.0,148.0,255.0,85.0,69.0,655.0
155.0,35.0,235.0,150.0,305.0,115.0,63.0,810.0
287.0,31.0,408.0,198.0,507.0,209.0,71.0,1411.0
190.0,30.0,285.0,170.0,305.0,110.0,71.0,890.0
115.0,35.0,195.0,164.0,255.0,95.0,65.0,660.0
185.0,25.0,260.0,171.0,340.0,135.0,65.0,920.0
255.0,31.0,360.0,190.0,475.0,207.0,72.0,1297.0
255.0,31.0,335.0,170.0,385.0,215.0,71.0,1190.0
130.0,30.0,215.0,177.0,260.0,95.0,67.0,700.0
198.0,38.0,258.0,167.0,342.0,165.0,69.0,963.0
220.0,32.0,275.0,153.0,340.0,175.0,69.0,1010.0
285.0,33.0,415.0,181.0,505.0,200.0,69.0,1405.0
225.0,29.0,355.0,180.0,435.0,180.0,71.0,1195.0
245.0,23.0,335.0,195.0,485.0,185.0,69.0,1250.0
198.0,19.0,265.0,145.0,353.0,132.0,68.0,948.0
355.0,23.0,475.0,205.0,525.0,285.0,73.0,1640.0
235.0,47.0,305.0,197.0,345.0,165.0,72.0,1050.0
255.0,46.0,325.0,267.0,425.0,165.0,74.0,1170.0
205.0,34.0,285.0,186.0,355.0,185.0,71.0,1030.0
210.0,29.0,335.0,195.0,425.0,180.0,70.0,1150.0
195.0,41.0,300.0,200.0,365.0,135.0,72.0,995.0
275.0,35.0,450.0,233.0,525.0,205.0,71.0,1455.0
145.0,27.0,185.0,155.0,305.0,100.0,69.0,735.0
205.0,33.0,275.0,228.0,355.0,135.0,71.0,970.0
140.0,30.0,250.0,130.0,295.0,100.0,60.0,785.0
245.0,38.0,330.0,191.0,405.0,185.0,71.0,1165.0
130.0,24.0,155.0,122.0,245.0,100.0,65.0,630.0
160.0,43.0,200.0,158.0,250.0,125.0,71.0,735.0
176.0,37.0,265.0,187.0,397.0,110.0,72.0,948.0
231.0,26.0,595.0,173.0,628.0,183.0,65.0,1637.0
115.0,27.0,165.0,115.0,220.0,75.0,64.0,575.0
222.0,31.0,295.0,170.0,345.0,160.0,70.0,1022.0
180.0,30.0,215.0,145.0,275.0,145.0,67.0,815.0
254.0,27.0,353.0,202.0,474.0,209.0,76.0,1290.0
209.0,31.0,287.0,171.0,375.0,165.0,68.0,1036.0
175.0,26.0,235.0,150.0,365.0,125.0,67.0,900.0
165.0,40.0,300.0,154.0,350.0,115.0,65.0,930.0
105.0,36.0,145.0,145.0,165.0,65.0,65.0,480.0
176.0,21.0,265.0,163.0,353.0,143.0,71.0,937.0
205.0,44.0,335.0,182.0,425.0,165.0,69.0,1130.0
245.0,29.0,350.0,230.0,416.0,205.0,70.0,1216.0
125.0,34.0,180.0,151.0,225.0,90.0,67.0,620.0
183.0,36.0,245.0,148.0,275.0,140.0,63.0,843.0
265.0,21.0,390.0,210.0,465.0,235.0,71.0,1355.0
125.0,37.0,170.0,142.0,245.0,95.0,66.0,635.0
255.0,40.0,390.0,175.0,425.0,180.0,67.0,1250.0
245.0,40.0,345.0,198.0,405.0,175.0,73.0,1170.0
245.0,28.0,325.0,152.0,405.0,205.0,68.0,1180.0
205.0,32.0,305.0,182.0,265.0,155.0,71.0,930.0
245.0,38.0,435.0,240.0,460.0,185.0,71.0,1325.0
255.0,26.0,315.0,215.0,425.0,195.0,77.0,1190.0
243.0,24.0,309.0,181.0,353.0,168.0,72.0,1073.0
260.0,25.0,375.0,151.0,375.0,176.0,68.0,1186.0
198.0,48.0,320.0,246.0,408.0,132.0,74.0,1058.0
155.0,40.0,235.0,210.0,315.0,95.0,74.0,800.0
195.0,54.0,365.0,217.0,405.0,165.0,73.0,1130.0
220.0,22.0,309.0,176.0,375.0,165.0,74.0,1069.0
115.0,28.0,170.0,154.0,210.0,100.0,67.0,595.0
275.0,29.0,400.0,230.0,500.0,210.0,70.0,1385.0
205.0,36.0,315.0,175.0,365.0,165.0,71.0,1050.0
176.0,28.0,243.0,178.0,298.0,132.0,72.0,849.0
245.0,35.0,345.0,225.0,415.0,155.0,72.0,1160.0
230.0,33.0,340.0,175.0,365.0,200.0,67.0,1135.0
155.0,34.0,255.0,200.0,400.0,155.0,70.0,965.0
125.0,29.0,195.0,146.0,275.0,100.0,66.0,695.0
357.0,30.0,529.0,235.0,505.0,265.0,70.0,1656.0
275.0,25.0,405.0,195.0,485.0,240.0,73.0,1405.0
141.0,29.0,179.0,137.0,220.0,115.0,66.0,655.0
188.0,25.0,265.0,160.0,305.0,153.0,65.0,911.0
245.0,27.0,330.0,195.0,415.0,185.0,71.0,1175.0
165.0,34.0,255.0,270.0,315.0,105.0,69.0,840.0
205.0,30.0,325.0,180.0,355.0,140.0,68.0,1025.0
335.0,25.0,500.0,185.0,585.0,255.0,68.0,1675.0
209.0,33.0,309.0,176.0,397.0,165.0,72.0,1080.0
135.0,25.0,150.0,145.0,193.0,125.0,65.0,603.0
120.0,39.0,180.0,135.0,240.0,100.0,64.0,640.0
200.0,42.0,300.0,175.0,385.0,150.0,69.0,1035.0
120.0,49.0,170.0,155.0,200.0,85.0,66.0,575.0
155.0,31.0,185.0,140.0,285.0,125.0,63.0,750.0
275.0,44.0,375.0,214.0,395.0,195.0,73.0,1240.0
150.0,31.0,175.0,170.0,235.0,100.0,60.0,660.0
160.0,22.0,200.0,118.0,225.0,125.0,58.0,710.0
215.0,51.0,285.0,199.0,365.0,155.0,72.0,1020.0
205.0,27.0,245.0,212.0,425.0,135.0,77.0,1010.0
265.0,46.0,375.0,194.0,463.0,201.0,70.0,1304.0
300.0,46.0,430.0,260.0,450.0,215.0,71.0,1395.0
175.0,41.0,275.0,179.0,285.0,135.0,69.0,870.0
287.0,32.0,397.0,198.0,463.0,209.0,74.0,1356.0
230.0,35.0,300.0,160.0,370.0,170.0,69.0,1070.0
175.0,24.0,235.0,140.0,300.0,145.0,65.0,855.0
194.0,33.0,254.0,147.0,335.0,139.0,65.0,922.0
198.0,28.0,331.0,164.0,309.0,132.0,69.0,970.0
300.0,32.0,395.0,195.0,440.0,245.0,72.0,1380.0
235.0,33.0,300.0,170.0,385.0,175.0,72.0,1095.0
185.0,40.0,285.0,200.0,325.0,145.0,74.0,940.0
225.0,31.0,305.0,190.0,415.0,165.0,70.0,1110.0
120.0,36.0,165.0,137.0,215.0,110.0,69.0,610.0
185.0,39.0,365.0,205.0,380.0,135.0,72.0,1065.0
175.0,22.0,235.0,130.0,303.0,115.0,60.0,828.0
255.0,27.0,355.0,171.0,435.0,196.0,71.0,1241.0
245.0,28.0,395.0,235.0,535.0,185.0,70.0,1360.0
255.0,28.0,345.0,190.0,405.0,200.0,71.0,1205.0
230.0,29.0,335.0,199.0,335.0,175.0,70.0,1075.0
220.0,28.0,309.0,178.0,200.0,176.0,69.0,905.0
165.0,27.0,220.0,187.0,355.0,132.0,74.0,872.0
305.0,32.0,435.0,195.0,465.0,255.0,70.0,1460.0
255.0,30.0,375.0,200.0,475.0,205.0,72.0,1310.0
205.0,34.0,265.0,195.0,375.0,145.0,70.0,990.0
245.0,24.0,300.0,181.0,375.0,200.0,72.0,1120.0
250.0,32.0,310.0,220.0,405.0,185.0,77.0,1150.0
160.0,30.0,220.0,108.0,285.0,110.0,60.0,775.0
98.0,42.0,143.0,120.0,195.0,75.0,62.0,511.0
255.0,29.0,310.0,155.0,425.0,215.0,66.0,1205.0
145.0,33.0,225.0,140.0,300.0,105.0,67.0,775.0
165.0,31.0,243.0,172.0,353.0,121.0,71.0,882.0
250.0,28.0,300.0,169.0,360.0,195.0,70.0,1105.0
155.0,32.0,245.0,158.0,250.0,115.0,69.0,765.0
245.0,34.0,325.0,205.0,405.0,190.0,72.0,1165.0
165.0,25.0,250.0,182.0,300.0,130.0,72.0,845.0
275.0,29.0,385.0,190.0,465.0,205.0,70.0,1330.0
247.0,29.0,335.0,168.0,375.0,187.0,69.0,1144.0
203.0,39.0,320.0,180.0,353.0,170.0,72.0,1046.0
155.0,31.0,185.0,200.0,300.0,105.0,70.0,745.0
280.0,26.0,381.0,198.0,419.0,231.0,69.0,1311.0
255.0,20.0,365.0,208.0,475.0,195.0,66.0,1290.0
310.0,24.0,440.0,180.0,445.0,225.0,69.0,1420.0
225.0,30.0,265.0,205.0,265.0,145.0,74.0,900.0
243.0,35.0,287.0,185.0,408.0,176.0,71.0,1114.0
187.0,42.0,265.0,176.0,309.0,110.0,69.0,871.0
165.0,25.0,225.0,148.0,265.0,110.0,66.0,765.0
198.0,23.0,254.0,90.0,287.0,70.0,72.0,809.0
255.0,36.0,360.0,225.0,440.0,200.0,72.0,1255.0
160.0,24.0,185.0,160.0,275.0,115.0,67.0,735.0
305.0,25.0,395.0,180.0,480.0,235.0,68.0,1415.0
200.0,37.0,290.0,225.0,415.0,145.0,71.0,1050.0
195.0,42.0,325.0,180.0,400.0,135.0,70.0,1055.0
165.0,42.0,275.0,202.0,275.0,135.0,71.0,850.0
175.0,34.0,225.0,159.0,365.0,150.0,66.0,915.0
175.0,45.0,325.0,210.0,365.0,145.0,74.0,1010.0
140.0,34.0,175.0,140.0,180.0,100.0,63.0,595.0
180.0,48.0,285.0,174.0,345.0,125.0,67.0,935.0
145.0,31.0,225.0,168.0,315.0,110.0,64.0,795.0
170.0,19.0,265.0,210.0,385.0,130.0,69.0,950.0
215.0,38.0,275.0,160.0,380.0,155.0,68.0,1025.0
225.0,26.0,285.0,195.0,325.0,160.0,74.0,995.0
160.0,38.0,225.0,133.0,300.0,125.0,64.0,810.0
200.0,33.0,270.0,158.0,355.0,160.0,62.0,985.0
235.0,27.0,297.0,187.0,385.0,141.0,68.0,1058.0
315.0,31.0,425.0,165.0,500.0,235.0,65.0,1475.0
275.0,22.0,375.0,185.0,475.0,225.0,60.0,1350.0
170.0,30.0,245.0,140.0,345.0,120.0,64.0,880.0
225.0,29.0,315.0,195.0,400.0,185.0,74.0,1125.0
215.0,30.0,275.0,167.0,315.0,195.0,68.0,1000.0
220.0,41.0,300.0,170.0,420.0,180.0,69.0,1120.0
235.0,33.0,355.0,187.0,445.0,175.0,70.0,1210.0
270.0,34.0,350.0,166.0,450.0,220.0,69.0,1290.0
155.0,33.0,204.0,168.0,285.0,175.0,71.0,819.0
145.0,21.0,205.0,125.0,210.0,125.0,66.0,685.0
245.0,28.0,315.0,205.0,335.0,195.0,72.0,1090.0
155.0,38.0,200.0,143.0,255.0,118.0,63.0,728.0
110.0,36.0,155.0,120.0,200.0,70.0,64.0,535.0
290.0,31.0,430.0,210.0,465.0,230.0,72.0,1415.0
355.0,28.0,515.0,214.0,625.0,255.0,72.0,1750.0
155.0,35.0,165.0,212.0,225.0,115.0,72.0,660.0
225.0,27.0,315.0,190.0,365.0,175.0,71.0,1080.0
110.0,41.0,130.0,132.0,185.0,75.0,66.0,500.0
105.0,33.0,155.0,244.0,175.0,100.0,67.0,535.0
154.0,29.0,220.0,198.0,331.0,121.0,71.0,826.0
143.0,37.0,231.0,182.0,298.0,88.0,71.0,760.0
145.0,35.0,185.0,205.0,245.0,130.0,78.0,705.0
280.0,34.0,353.0,154.0,454.0,198.0,65.0,1285.0
205.0,36.0,325.0,205.0,425.0,165.0,72.0,1120.0
245.0,24.0,420.0,215.0,505.0,185.0,73.0,1355.0
135.0,43.0,215.0,272.0,315.0,125.0,68.0,790.0
255.0,29.0,315.0,185.0,385.0,215.0,73.0,1170.0
250.0,21.0,365.0,155.0,415.0,175.0,71.0,1205.0
230.0,30.0,300.0,188.0,335.0,180.0,76.0,1045.0
235.0,39.0,350.0,175.0,395.0,175.0,70.0,1155.0
145.0,37.0,200.0,143.0,265.0,105.0,69.0,715.0
165.0,44.0,235.0,168.0,385.0,130.0,66.0,915.0
265.0,27.0,310.0,190.0,405.0,185.0,73.0,1165.0
285.0,29.0,425.0,188.0,495.0,225.0,69.0,1430.0
160.0,38.0,225.0,155.0,305.0,125.0,62.0,815.0
315.0,26.0,480.0,195.0,540.0,265.0,70.0,1600.0
132.0,35.0,176.0,165.0,243.0,88.0,69.0,639.0
150.0,33.0,190.0,135.0,285.0,110.0,62.0,735.0
275.0,28.0,395.0,222.0,495.0,215.0,75.0,1380.0
275.0,22.0,325.0,165.0,435.0,225.0,68.0,1260.0
300.0,22.0,375.0,172.0,505.0,230.0,68.0,1410.0
155.0,41.0,240.0,130.0,305.0,112.0,63.0,812.0
227.0,40.0,298.0,165.0,353.0,179.0,69.0,1057.0
70.0,44.0,105.0,115.0,145.0,50.0,61.0,370.0
265.0,37.0,419.0,225.0,441.0,176.0,70.0,1301.0
225.0,37.0,255.0,195.0,375.0,175.0,70.0,1030.0
198.0,34.0,320.0,180.0,353.0,148.0,61.0,1019.0
135.0,22.0,195.0,147.0,185.0,90.0,69.0,605.0
185.0,30.0,265.0,165.0,345.0,130.0,69.0,925.0
145.0,40.0,235.0,153.0,313.0,110.0,64.0,803.0
165.0,43.0,230.0,155.0,300.0,125.0,70.0,820.0
145.0,25.0,165.0,135.0,245.0,95.0,66.0,650.0
105.0,34.0,205.0,129.0,220.0,90.0,59.0,620.0
280.0,22.0,385.0,200.0,500.0,225.0,72.0,1390.0
150.0,28.0,200.0,145.0,305.0,115.0,67.0,770.0
255.0,21.0,385.0,196.0,475.0,190.0,72.0,1305.0
140.0,22.0,175.0,150.0,270.0,105.0,64.0,690.0
125.0,26.0,175.0,130.0,255.0,100.0,59.0,655.0
276.0,24.0,430.0,207.0,485.0,220.0,70.0,1411.0
168.0,23.0,217.0,153.0,275.0,138.0,68.0,798.0
140.0,37.0,175.0,161.0,255.0,100.0,67.0,670.0
135.0,28.0,200.0,135.0,215.0,100.0,60.0,650.0
245.0,30.0,325.0,183.0,415.0,190.0,71.0,1175.0
165.0,31.0,225.0,115.0,265.0,135.0,62.0,790.0
265.0,21.0,335.0,195.0,405.0,200.0,72.0,1205.0
215.0,39.0,385.0,185.0,415.0,165.0,66.0,1180.0
285.0,42.0,375.0,219.0,475.0,205.0,74.0,1340.0
185.0,28.0,225.0,155.0,275.0,155.0,66.0,840.0
230.0,28.0,295.0,165.0,345.0,165.0,69.0,1035.0
110.0,27.0,85.0,140.0,115.0,35.0,63.0,345.0
165.0,18.0,255.0,138.0,285.0,125.0,71.0,830.0
217.0,28.0,325.0,200.0,375.0,155.0,72.0,1072.0
154.0,35.0,220.0,149.0,353.0,132.0,67.0,859.0
175.0,48.0,245.0,202.0,315.0,125.0,74.0,860.0
300.0,33.0,365.0,220.0,475.0,225.0,70.0,1365.0
243.0,24.0,331.0,155.0,463.0,176.0,67.0,1213.0
300.0,26.0,385.0,200.0,485.0,255.0,70.0,1425.0
220.0,30.0,209.0,180.0,408.0,176.0,69.0,1013.0
325.0,23.0,450.0,208.0,495.0,245.0,72.0,1515.0
135.0,28.0,195.0,145.0,225.0,110.0,66.0,665.0
200.0,46.0,245.0,200.0,365.0,135.0,74.0,945.0
227.0,24.0,309.0,176.0,331.0,165.0,72.0,1032.0
298.0,30.0,386.0,196.0,496.0,214.0,73.0,1394.0
165.0,25.0,210.0,140.0,300.0,130.0,61.0,805.0
165.0,43.0,225.0,155.0,295.0,115.0,68.0,800.0
165.0,27.0,235.0,175.0,285.0,125.0,65.0,810.0
205.0,35.0,265.0,160.0,353.0,135.0,70.0,958.0
315.0,27.0,485.0,179.0,485.0,250.0,69.0,1535.0
125.0,32.0,210.0,196.0,275.0,100.0,66.0,710.0
180.0,32.0,245.0,160.0,315.0,125.0,68.0,865.0
160.0,25.0,230.0,160.0,300.0,125.0,68.0,815.0
180.0,35.0,245.0,148.0,300.0,125.0,67.0,850.0
265.0,20.0,350.0,190.0,445.0,200.0,71.0,1260.0
110.0,25.0,110.0,139.0,154.0,55.0,68.0,429.0
205.0,33.0,350.0,195.0,395.0,155.0,70.0,1105.0
220.0,28.0,330.0,205.0,410.0,165.0,72.0,1125.0
154.0,28.0,243.0,187.0,331.0,143.0,74.0,871.0
145.0,28.0,195.0,135.0,245.0,100.0,65.0,685.0
145.0,29.0,195.0,160.0,295.0,100.0,65.0,735.0
190.0,29.0,265.0,146.0,363.0,143.0,69.0,961.0
115.0,29.0,165.0,150.0,185.0,80.0,60.0,545.0
135.0,29.0,195.0,131.0,235.0,110.0,64.0,675.0
185.0,48.0,255.0,166.0,335.0,140.0,68.0,915.0
132.0,27.0,198.0,121.0,276.0,95.0,61.0,701.0
205.0,23.0,325.0,220.0,395.0,145.0,66.0,1070.0
275.0,30.0,410.0,210.0,510.0,230.0,71.0,1425.0
170.0,27.0,200.0,120.0,215.0,135.0,61.0,720.0
198.0,33.0,309.0,80.0,392.0,143.0,69.0,1042.0
313.0,28.0,430.0,165.0,475.0,245.0,66.0,1463.0
268.0,26.0,360.0,205.0,488.0,218.0,74.0,1334.0
135.0,46.0,225.0,135.0,260.0,95.0,62.0,715.0
