candj,age,backsq,weight,deadlift,snatch,height,total_lift
225.0,32.0,285.0,195.0,425.0,185.0,73.0,1120.0
250.0,33.0,385.0,179.0,460.0,185.0,69.0,1280.0
245.0,23.0,330.0,170.0,405.0,185.0,66.0,1165.0
205.0,45.0,331.0,218.0,353.0,141.0,71.0,1030.0
220.0,34.0,331.0,187.0,430.0,187.0,72.0,1168.0
125.0,30.0,175.0,128.0,215.0,95.0,62.0,610.0
265.0,27.0,353.0,176.0,441.0,194.0,69.0,1253.0
185.0,34.0,265.0,138.0,275.0,145.0,60.0,870.0
110.0,35.0,145.0,145.0,240.0,75.0,68.0,570.0
180.0,29.0,250.0,140.0,320.0,135.0,68.0,885.0
154.0,31.0,243.0,161.0,287.0,53.0,72.0,737.0
95.0,32.0,80.0,171.0,225.0,75.0,63.0,475.0
225.0,34.0,415.0,205.0,500.0,135.0,72.0,1275.0
309.0,32.0,353.0,212.0,485.0,265.0,71.0,1412.0
175.0,32.0,255.0,142.0,270.0,135.0,60.0,835.0
220.0,35.0,309.0,242.0,386.0,165.0,76.0,1080.0
125.0,29.0,215.0,168.0,225.0,105.0,63.0,670.0
265.0,31.0,455.0,214.0,440.0,205.0,74.0,1365.0
95.0,24.0,130.0,176.0,175.0,80.0,70.0,480.0
170.0,38.0,225.0,220.0,315.0,85.0,68.0,795.0
115.0,31.0,215.0,155.0,270.0,95.0,62.0,695.0
185.0,35.0,270.0,202.0,345.0,115.0,73.0,915.0
215.0,29.0,300.0,210.0,405.0,135.0,72.0,1055.0
205.0,29.0,325.0,185.0,405.0,115.0,70.0,1050.0
225.0,36.0,345.0,190.0,405.0,175.0,69.0,1150.0
150.0,30.0,185.0,115.0,295.0,115.0,62.0,745.0
240.0,34.0,385.0,185.0,415.0,170.0,72.0,1210.0
225.0,31.0,410.0,215.0,440.0,175.0,69.0,1250.0
205.0,29.0,350.0,165.0,420.0,155.0,65.0,1130.0
245.0,34.0,365.0,172.0,365.0,185.0,68.0,1160.0
165.0,34.0,250.0,150.0,280.0,113.0,68.0,808.0
175.0,55.0,405.0,188.0,425.0,145.0,72.0,1150.0
245.0,23.0,335.0,175.0,405.0,180.0,67.0,1165.0
185.0,25.0,275.0,153.0,325.0,155.0,66.0,940.0
205.0,46.0,315.0,190.0,415.0,165.0,67.0,1100.0
225.0,34.0,305.0,190.0,420.0,165.0,69.0,1115.0
285.0,27.0,375.0,176.0,425.0,225.0,71.0,1310.0
265.0,20.0,385.0,195.0,405.0,195.0,73.0,1250.0
110.0,39.0,135.0,127.0,185.0,75.0,65.0,505.0
265.0,28.0,326.0,237.0,401.0,214.0,72.0,1206.0
245.0,35.0,375.0,160.0,405.0,185.0,65.0,1210.0
245.0,25.0,365.0,220.0,410.0,185.0,72.0,1205.0
276.0,34.0,455.0,210.0,435.0,205.0,70.0,1371.0
154.0,41.0,198.0,176.0,231.0,110.0,73.0,693.0
255.0,26.0,350.0,193.0,480.0,195.0,72.0,1280.0
225.0,35.0,325.0,185.0,435.0,195.0,69.0,1180.0
255.0,39.0,405.0,200.0,385.0,195.0,69.0,1240.0
209.0,28.0,309.0,271.0,353.0,154.0,69.0,1025.0
254.0,31.0,342.0,194.0,474.0,176.0,69.0,1246.0
225.0,35.0,330.0,192.0,395.0,185.0,75.0,1135.0
249.0,32.0,353.0,205.0,456.0,176.0,74.0,1234.0
225.0,32.0,345.0,244.0,450.0,145.0,70.0,1165.0
209.0,33.0,265.0,156.0,342.0,132.0,67.0,948.0
275.0,37.0,460.0,200.0,500.0,195.0,70.0,1430.0
101.0,26.0,143.0,143.0,159.0,66.0,66.0,469.0
155.0,53.0,200.0,185.0,315.0,110.0,70.0,780.0
235.0,21.0,320.0,155.0,420.0,165.0,70.0,1140.0
335.0,28.0,425.0,217.0,515.0,275.0,73.0,1550.0
225.0,19.0,345.0,180.0,405.0,175.0,74.0,1150.0
270.0,28.0,365.0,194.0,415.0,230.0,69.0,1280.0
115.0,29.0,176.0,130.0,243.0,99.0,67.0,633.0
280.0,29.0,475.0,180.0,485.0,190.0,65.0,1430.0
285.0,25.0,405.0,250.0,455.0,195.0,80.0,1340.0
70.0,33.0,85.0,105.0,100.0,45.0,63.0,300.0
250.0,22.0,310.0,150.0,385.0,175.0,67.0,1120.0
205.0,43.0,290.0,235.0,410.0,160.0,76.0,1065.0
235.0,28.0,390.0,180.0,520.0,180.0,68.0,1325.0
160.0,27.0,250.0,200.0,338.0,110.0,77.0,858.0
160.0,37.0,300.0,155.0,390.0,135.0,67.0,985.0
145.0,28.0,235.0,127.0,255.0,105.0,64.0,740.0
150.0,42.0,309.0,205.0,386.0,110.0,78.0,955.0
225.0,35.0,290.0,222.0,345.0,165.0,74.0,1025.0
175.0,47.0,300.0,185.0,365.0,155.0,67.0,995.0
165.0,23.0,195.0,150.0,255.0,115.0,71.0,730.0
195.0,29.0,550.0,250.0,205.0,115.0,75.0,1065.0
155.0,30.0,315.0,175.0,385.0,115.0,70.0,970.0
243.0,40.0,441.0,230.0,529.0,187.0,76.0,1400.0
80.0,35.0,140.0,171.0,145.0,60.0,70.0,425.0
290.0,29.0,405.0,199.0,480.0,230.0,73.0,1405.0
231.0,22.0,353.0,158.0,441.0,165.0,68.0,1190.0
255.0,26.0,355.0,195.0,440.0,195.0,72.0,1245.0
235.0,32.0,295.0,215.0,405.0,185.0,77.0,1120.0
180.0,35.0,205.0,130.0,230.0,125.0,66.0,740.0
200.0,36.0,325.0,218.0,425.0,155.0,71.0,1105.0
205.0,29.0,325.0,170.0,410.0,165.0,67.0,1105.0
287.0,23.0,419.0,168.0,474.0,243.0,68.0,1423.0
110.0,22.0,160.0,138.0,225.0,97.0,64.0,592.0
225.0,28.0,305.0,193.0,425.0,175.0,74.0,1130.0
305.0,32.0,515.0,190.0,510.0,260.0,67.0,1590.0
209.0,34.0,287.0,168.0,342.0,154.0,72.0,992.0
190.0,25.0,230.0,135.0,275.0,155.0,61.0,850.0
245.0,33.0,335.0,182.0,415.0,185.0,71.0,1180.0
275.0,33.0,350.0,153.0,455.0,215.0,66.0,1295.0
115.0,37.0,135.0,138.0,225.0,95.0,66.0,570.0
145.0,35.0,245.0,135.0,235.0,110.0,63.0,735.0
235.0,33.0,335.0,175.0,455.0,195.0,68.0,1220.0
280.0,24.0,355.0,216.0,415.0,185.0,77.0,1235.0
243.0,38.0,298.0,208.0,397.0,198.0,71.0,1136.0
195.0,29.0,265.0,185.0,405.0,145.0,72.0,1010.0
245.0,28.0,405.0,173.0,450.0,185.0,69.0,1285.0
130.0,26.0,175.0,139.0,175.0,85.0,64.0,565.0
298.0,31.0,381.0,187.0,452.0,231.0,70.0,1362.0
285.0,34.0,425.0,194.0,485.0,195.0,69.0,1390.0
243.0,42.0,364.0,201.0,452.0,165.0,74.0,1224.0
180.0,32.0,250.0,134.0,335.0,125.0,63.0,890.0
160.0,26.0,210.0,140.0,260.0,115.0,65.0,745.0
245.0,37.0,340.0,182.0,370.0,175.0,69.0,1130.0
280.0,34.0,450.0,255.0,535.0,225.0,75.0,1490.0
285.0,30.0,425.0,175.0,450.0,215.0,69.0,1375.0
245.0,32.0,315.0,208.0,405.0,205.0,73.0,1170.0
305.0,19.0,405.0,160.0,405.0,225.0,69.0,1340.0
110.0,32.0,132.0,145.0,176.0,77.0,66.0,495.0
155.0,31.0,235.0,166.0,295.0,115.0,68.0,800.0
245.0,20.0,335.0,168.0,445.0,185.0,67.0,1210.0
243.0,26.0,342.0,205.0,463.0,187.0,71.0,1235.0
205.0,42.0,285.0,185.0,405.0,135.0,70.0,1030.0
231.0,34.0,350.0,215.0,455.0,179.0,72.0,1215.0
245.0,43.0,375.0,219.0,435.0,175.0,69.0,1230.0
280.0,23.0,385.0,170.0,405.0,230.0,67.0,1300.0
300.0,36.0,405.0,170.0,455.0,230.0,68.0,1390.0
95.0,41.0,125.0,133.0,70.0,70.0,65.0,360.0
165.0,33.0,225.0,160.0,300.0,115.0,68.0,805.0
225.0,39.0,295.0,205.0,325.0,160.0,72.0,1005.0
130.0,31.0,190.0,130.0,220.0,100.0,64.0,640.0
225.0,34.0,345.0,270.0,365.0,155.0,76.0,1090.0
115.0,25.0,185.0,151.0,245.0,85.0,64.0,630.0
168.0,35.0,203.0,141.0,254.0,132.0,64.0,757.0
310.0,34.0,485.0,195.0,515.0,225.0,70.0,1535.0
170.0,30.0,180.0,155.0,245.0,120.0,69.0,715.0
205.0,37.0,355.0,169.0,405.0,155.0,68.0,1120.0
235.0,21.0,305.0,171.0,375.0,185.0,71.0,1100.0
265.0,28.0,355.0,186.0,455.0,205.0,70.0,1280.0
165.0,36.0,300.0,170.0,400.0,135.0,70.0,1000.0
305.0,27.0,465.0,250.0,535.0,240.0,74.0,1545.0
243.0,41.0,353.0,207.0,419.0,209.0,71.0,1224.0
235.0,31.0,300.0,170.0,395.0,185.0,71.0,1115.0
254.0,21.0,331.0,191.0,408.0,192.0,74.0,1185.0
225.0,36.0,285.0,165.0,345.0,190.0,68.0,1045.0
175.0,23.0,250.0,172.0,280.0,130.0,71.0,835.0
255.0,26.0,345.0,185.0,365.0,195.0,72.0,1160.0
175.0,31.0,275.0,147.0,275.0,135.0,67.0,860.0
195.0,34.0,305.0,205.0,375.0,115.0,73.0,990.0
215.0,22.0,205.0,153.0,335.0,175.0,69.0,930.0
165.0,35.0,235.0,160.0,295.0,125.0,67.0,820.0
185.0,35.0,405.0,185.0,435.0,165.0,68.0,1190.0
165.0,30.0,255.0,175.0,320.0,125.0,70.0,865.0
113.0,29.0,168.0,120.0,186.0,68.0,65.0,535.0
215.0,23.0,340.0,155.0,395.0,185.0,66.0,1135.0
175.0,29.0,190.0,140.0,225.0,130.0,68.0,720.0
90.0,49.0,170.0,139.0,105.0,70.0,62.0,435.0
225.0,33.0,375.0,289.0,410.0,165.0,71.0,1175.0
175.0,32.0,260.0,127.0,275.0,125.0,61.0,835.0
195.0,27.0,255.0,148.0,350.0,170.0,68.0,970.0
165.0,34.0,265.0,172.0,365.0,115.0,71.0,910.0
235.0,33.0,335.0,225.0,455.0,205.0,73.0,1230.0
235.0,27.0,320.0,155.0,385.0,190.0,69.0,1130.0
185.0,33.0,250.0,174.0,315.0,145.0,68.0,895.0
282.0,32.0,430.0,194.0,507.0,225.0,72.0,1444.0
275.0,35.0,365.0,205.0,455.0,195.0,71.0,1290.0
280.0,37.0,365.0,215.0,425.0,225.0,71.0,1295.0
260.0,29.0,390.0,195.0,450.0,215.0,70.0,1315.0
305.0,34.0,450.0,202.0,505.0,260.0,73.0,1520.0
195.0,27.0,340.0,175.0,435.0,165.0,70.0,1135.0
226.0,26.0,325.0,159.0,345.0,175.0,63.0,1071.0
125.0,37.0,165.0,140.0,220.0,75.0,63.0,585.0
110.0,22.0,143.0,138.0,198.0,77.0,68.0,528.0
135.0,28.0,225.0,152.0,255.0,115.0,66.0,730.0
225.0,33.0,353.0,187.0,529.0,115.0,68.0,1222.0
130.0,27.0,195.0,150.0,235.0,95.0,67.0,655.0
153.0,32.0,225.0,157.0,303.0,113.0,67.0,794.0
285.0,29.0,400.0,189.0,385.0,235.0,71.0,1305.0
225.0,44.0,325.0,195.0,405.0,175.0,71.0,1130.0
225.0,29.0,255.0,160.0,415.0,155.0,70.0,1050.0
280.0,30.0,415.0,195.0,445.0,225.0,68.0,1365.0
285.0,24.0,405.0,228.0,495.0,225.0,75.0,1410.0
235.0,39.0,295.0,185.0,390.0,185.0,70.0,1105.0
225.0,34.0,305.0,199.0,385.0,185.0,77.0,1100.0
290.0,33.0,450.0,200.0,465.0,205.0,69.0,1410.0
143.0,39.0,271.0,174.0,309.0,139.0,65.0,862.0
176.0,24.0,243.0,178.0,287.0,143.0,73.0,849.0
305.0,27.0,485.0,230.0,505.0,225.0,71.0,1520.0
105.0,31.0,175.0,149.0,185.0,75.0,69.0,540.0
265.0,25.0,365.0,230.0,455.0,215.0,74.0,1300.0
125.0,26.0,185.0,142.0,245.0,85.0,65.0,640.0
220.0,27.0,278.0,216.0,386.0,143.0,68.0,1027.0
230.0,30.0,315.0,205.0,425.0,180.0,73.0,1150.0
235.0,36.0,365.0,197.0,405.0,165.0,70.0,1170.0
110.0,24.0,165.0,133.0,200.0,85.0,65.0,560.0
305.0,35.0,380.0,183.0,440.0,255.0,69.0,1380.0
185.0,44.0,275.0,195.0,310.0,125.0,74.0,895.0
93.0,32.0,170.0,126.0,190.0,65.0,61.0,518.0
250.0,27.0,370.0,187.0,505.0,185.0,73.0,1310.0
220.0,33.0,381.0,160.0,375.0,165.0,63.0,1141.0
265.0,25.0,375.0,193.0,435.0,195.0,73.0,1270.0
275.0,33.0,415.0,217.0,520.0,215.0,71.0,1425.0
225.0,31.0,310.0,175.0,380.0,145.0,69.0,1060.0
95.0,30.0,145.0,145.0,180.0,70.0,60.0,490.0
265.0,23.0,350.0,189.0,455.0,210.0,68.0,1280.0
175.0,45.0,225.0,200.0,325.0,130.0,75.0,855.0
205.0,29.0,255.0,155.0,335.0,155.0,68.0,950.0
135.0,31.0,200.0,139.0,250.0,105.0,64.0,690.0
250.0,42.0,315.0,162.0,385.0,185.0,69.0,1135.0
185.0,35.0,255.0,225.0,325.0,85.0,73.0,850.0
135.0,20.0,175.0,120.0,245.0,110.0,64.0,665.0
176.0,40.0,209.0,223.0,309.0,110.0,73.0,804.0
155.0,43.0,245.0,177.0,300.0,125.0,70.0,825.0
80.0,25.0,130.0,160.0,165.0,60.0,66.0,435.0
220.0,37.0,265.0,161.0,353.0,154.0,70.0,992.0
215.0,28.0,255.0,170.0,325.0,155.0,70.0,950.0
175.0,30.0,265.0,177.0,325.0,145.0,73.0,910.0
245.0,22.0,355.0,184.0,445.0,135.0,60.0,1180.0
280.0,43.0,385.0,182.0,445.0,220.0,70.0,1330.0
305.0,25.0,345.0,208.0,435.0,235.0,73.0,1320.0
254.0,33.0,364.0,181.0,452.0,194.0,69.0,1264.0
132.0,32.0,220.0,150.0,276.0,117.0,64.0,745.0
205.0,31.0,280.0,199.0,455.0,170.0,74.0,1110.0
143.0,30.0,183.0,138.0,287.0,106.0,64.0,719.0
121.0,32.0,137.0,167.0,198.0,95.0,69.0,551.0
243.0,34.0,331.0,197.0,441.0,165.0,72.0,1180.0
290.0,27.0,430.0,220.0,445.0,215.0,73.0,1380.0
245.0,39.0,365.0,183.0,400.0,185.0,69.0,1195.0
225.0,39.0,365.0,163.0,335.0,165.0,68.0,1090.0
165.0,30.0,210.0,147.0,275.0,135.0,69.0,785.0
143.0,22.0,209.0,138.0,254.0,99.0,63.0,705.0
201.0,32.0,353.0,161.0,386.0,154.0,69.0,1094.0
255.0,27.0,385.0,201.0,435.0,185.0,73.0,1260.0
205.0,31.0,305.0,175.0,410.0,150.0,67.0,1070.0
31.0,49.0,66.0,125.0,110.0,29.0,65.0,236.0
208.0,36.0,315.0,140.0,375.0,150.0,61.0,1048.0
205.0,40.0,375.0,185.0,375.0,185.0,71.0,1140.0
295.0,29.0,395.0,196.0,425.0,235.0,72.0,1350.0
245.0,36.0,425.0,230.0,530.0,175.0,72.0,1375.0
105.0,41.0,145.0,136.0,210.0,60.0,65.0,520.0
235.0,23.0,335.0,195.0,465.0,185.0,71.0,1220.0
210.0,22.0,290.0,148.0,395.0,165.0,60.0,1060.0
255.0,44.0,340.0,180.0,425.0,190.0,66.0,1210.0
154.0,18.0,220.0,127.0,231.0,121.0,64.0,726.0
275.0,21.0,350.0,210.0,475.0,215.0,71.0,1315.0
243.0,42.0,331.0,75.0,452.0,176.0,69.0,1202.0
165.0,27.0,205.0,149.0,215.0,125.0,70.0,710.0
209.0,18.0,293.0,165.0,342.0,176.0,70.0,1020.0
300.0,23.0,475.0,210.0,460.0,265.0,69.0,1500.0
255.0,30.0,300.0,190.0,405.0,210.0,72.0,1170.0
95.0,47.0,185.0,122.0,185.0,70.0,65.0,535.0
227.0,29.0,308.0,150.0,303.0,165.0,63.0,1003.0
105.0,34.0,130.0,152.0,200.0,65.0,67.0,500.0
235.0,29.0,335.0,195.0,425.0,155.0,69.0,1150.0
287.0,33.0,397.0,230.0,445.0,231.0,73.0,1360.0
235.0,19.0,335.0,176.0,425.0,165.0,68.0,1160.0
185.0,39.0,305.0,185.0,405.0,155.0,70.0,1050.0
130.0,37.0,185.0,143.0,245.0,90.0,65.0,650.0
245.0,23.0,310.0,165.0,385.0,175.0,73.0,1115.0
130.0,35.0,200.0,155.0,250.0,110.0,64.0,690.0
265.0,35.0,335.0,230.0,435.0,200.0,70.0,1235.0
187.0,29.0,276.0,202.0,408.0,132.0,73.0,1003.0
135.0,25.0,225.0,175.0,275.0,115.0,67.0,750.0
255.0,24.0,350.0,160.0,465.0,195.0,66.0,1265.0
215.0,31.0,335.0,185.0,405.0,160.0,73.0,1115.0
198.0,28.0,243.0,176.0,331.0,143.0,67.0,915.0
100.0,38.0,150.0,130.0,200.0,85.0,65.0,535.0
185.0,25.0,300.0,175.0,300.0,155.0,68.0,940.0
154.0,23.0,209.0,128.0,287.0,117.0,62.0,767.0
255.0,26.0,315.0,185.0,425.0,185.0,70.0,1180.0
100.0,32.0,145.0,130.0,190.0,70.0,65.0,505.0
121.0,38.0,198.0,165.0,243.0,55.0,64.0,617.0
255.0,25.0,365.0,157.0,430.0,195.0,66.0,1245.0
205.0,31.0,305.0,182.0,385.0,150.0,65.0,1045.0
245.0,48.0,345.0,182.0,465.0,185.0,70.0,1240.0
150.0,32.0,205.0,135.0,225.0,95.0,62.0,675.0
265.0,24.0,331.0,182.0,397.0,198.0,70.0,1191.0
205.0,29.0,285.0,155.0,325.0,165.0,69.0,980.0
115.0,25.0,165.0,110.0,215.0,95.0,62.0,590.0
205.0,19.0,300.0,155.0,335.0,165.0,68.0,1005.0
205.0,27.0,300.0,165.0,355.0,145.0,68.0,1005.0
295.0,26.0,365.0,205.0,485.0,235.0,73.0,1380.0
205.0,41.0,315.0,185.0,335.0,150.0,69.0,1005.0
165.0,50.0,220.0,165.0,305.0,125.0,71.0,815.0
298.0,23.0,430.0,215.0,430.0,231.0,74.0,1389.0
245.0,35.0,345.0,188.0,350.0,190.0,71.0,1130.0
215.0,28.0,355.0,160.0,385.0,165.0,68.0,1120.0
215.0,43.0,345.0,185.0,385.0,155.0,72.0,1100.0
275.0,28.0,405.0,215.0,465.0,215.0,73.0,1360.0
155.0,39.0,275.0,193.0,325.0,105.0,69.0,860.0
235.0,30.0,335.0,187.0,365.0,200.0,73.0,1135.0
210.0,28.0,290.0,180.0,340.0,170.0,73.0,1010.0
145.0,20.0,170.0,160.0,215.0,125.0,68.0,655.0
225.0,31.0,335.0,198.0,375.0,160.0,71.0,1095.0
198.0,32.0,275.0,144.0,345.0,140.0,65.0,958.0
225.0,26.0,415.0,208.0,405.0,205.0,69.0,1250.0
305.0,38.0,585.0,255.0,625.0,245.0,75.0,1760.0
161.0,51.0,262.0,159.0,309.0,139.0,63.0,871.0
130.0,44.0,185.0,185.0,265.0,115.0,72.0,695.0
225.0,33.0,290.0,175.0,415.0,195.0,69.0,1125.0
305.0,32.0,500.0,210.0,610.0,270.0,71.0,1685.0
340.0,26.0,465.0,219.0,515.0,265.0,74.0,1585.0
125.0,32.0,160.0,140.0,255.0,105.0,62.0,645.0
350.0,29.0,475.0,208.0,535.0,265.0,73.0,1625.0
235.0,39.0,315.0,235.0,405.0,175.0,75.0,1130.0
235.0,48.0,375.0,202.0,365.0,190.0,71.0,1165.0
155.0,32.0,215.0,200.0,285.0,75.0,67.0,730.0
185.0,29.0,265.0,160.0,355.0,135.0,66.0,940.0
187.0,33.0,298.0,161.0,364.0,132.0,70.0,981.0
265.0,29.0,365.0,245.0,465.0,185.0,70.0,1280.0
132.0,26.0,176.0,62.0,265.0,110.0,68.0,683.0
135.0,37.0,195.0,150.0,255.0,95.0,66.0,680.0
145.0,32.0,205.0,124.0,248.0,118.0,62.0,716.0
178.0,25.0,235.0,154.0,325.0,143.0,69.0,881.0
130.0,32.0,210.0,172.0,275.0,95.0,69.0,710.0
185.0,23.0,285.0,175.0,375.0,145.0,70.0,990.0
295.0,26.0,410.0,183.0,515.0,240.0,71.0,1460.0
160.0,22.0,265.0,150.0,295.0,130.0,68.0,850.0
165.0,52.0,245.0,170.0,275.0,145.0,69.0,830.0
232.0,29.0,330.0,193.0,396.0,199.0,73.0,1157.0
285.0,32.0,405.0,184.0,455.0,230.0,69.0,1375.0
210.0,24.0,285.0,138.0,315.0,160.0,64.0,970.0
154.0,34.0,220.0,185.0,298.0,110.0,70.0,782.0
205.0,26.0,275.0,150.0,275.0,155.0,65.0,910.0
220.0,34.0,285.0,145.0,335.0,170.0,64.0,1010.0
212.0,27.0,285.0,148.0,265.0,172.0,66.0,934.0
320.0,25.0,385.0,185.0,455.0,275.0,71.0,1435.0
225.0,44.0,405.0,190.0,425.0,185.0,68.0,1240.0
335.0,33.0,410.0,237.0,510.0,275.0,77.0,1530.0
310.0,27.0,405.0,189.0,515.0,245.0,72.0,1475.0
176.0,26.0,254.0,136.0,320.0,141.0,65.0,891.0
198.0,38.0,265.0,172.0,353.0,165.0,70.0,981.0
195.0,50.0,345.0,174.0,415.0,175.0,68.0,1130.0
295.0,28.0,395.0,230.0,500.0,235.0,77.0,1425.0
225.0,33.0,315.0,180.0,345.0,175.0,68.0,1060.0
200.0,34.0,275.0,185.0,370.0,150.0,68.0,995.0
215.0,34.0,300.0,180.0,385.0,180.0,69.0,1080.0
220.0,35.0,342.0,180.0,430.0,165.0,69.0,1157.0
245.0,23.0,365.0,190.0,435.0,195.0,69.0,1240.0
245.0,43.0,335.0,185.0,405.0,175.0,69.0,1160.0
200.0,40.0,300.0,220.0,385.0,155.0,71.0,1040.0
140.0,47.0,225.0,150.0,276.0,93.0,63.0,734.0
195.0,34.0,380.0,225.0,465.0,105.0,71.0,1145.0
245.0,52.0,405.0,205.0,415.0,215.0,67.0,1280.0
120.0,40.0,230.0,185.0,260.0,100.0,62.0,710.0
215.0,35.0,365.0,172.0,400.0,170.0,71.0,1150.0
225.0,33.0,265.0,204.0,375.0,180.0,72.0,1045.0
135.0,30.0,215.0,147.0,255.0,100.0,64.0,705.0
155.0,39.0,280.0,161.0,325.0,113.0,68.0,873.0
93.0,47.0,150.0,118.0,150.0,88.0,61.0,481.0
235.0,27.0,350.0,175.0,450.0,175.0,68.0,1210.0
215.0,37.0,325.0,205.0,400.0,155.0,71.0,1095.0
154.0,24.0,227.0,214.0,309.0,88.0,71.0,778.0
135.0,29.0,185.0,114.0,225.0,110.0,66.0,655.0
255.0,43.0,375.0,190.0,465.0,205.0,70.0,1300.0
145.0,26.0,210.0,169.0,310.0,95.0,71.0,760.0
155.0,27.0,215.0,140.0,210.0,110.0,66.0,690.0
185.0,52.0,275.0,179.0,275.0,160.0,74.0,895.0
160.0,24.0,220.0,165.0,245.0,133.0,70.0,758.0
255.0,27.0,365.0,175.0,475.0,185.0,71.0,1280.0
285.0,34.0,455.0,279.0,525.0,225.0,72.0,1490.0
298.0,32.0,485.0,199.0,529.0,249.0,73.0,1561.0
155.0,33.0,250.0,195.0,275.0,135.0,72.0,815.0
285.0,34.0,450.0,213.0,475.0,205.0,71.0,1415.0
300.0,25.0,415.0,195.0,515.0,235.0,72.0,1465.0
205.0,46.0,270.0,178.0,330.0,145.0,74.0,950.0
245.0,28.0,350.0,193.0,415.0,185.0,71.0,1195.0
235.0,27.0,255.0,195.0,395.0,165.0,71.0,1050.0
125.0,39.0,173.0,180.0,233.0,103.0,70.0,634.0
195.0,53.0,260.0,195.0,300.0,135.0,71.0,890.0
235.0,32.0,385.0,185.0,445.0,195.0,70.0,1260.0
255.0,24.0,295.0,180.0,345.0,205.0,72.0,1100.0
185.0,38.0,255.0,175.0,345.0,135.0,72.0,920.0
180.0,27.0,250.0,164.0,360.0,150.0,70.0,940.0
280.0,40.0,382.0,190.0,515.0,232.0,73.0,1409.0
270.0,25.0,415.0,215.0,505.0,225.0,71.0,1415.0
225.0,42.0,320.0,185.0,380.0,185.0,72.0,1110.0
210.0,29.0,267.0,195.0,342.0,143.0,75.0,962.0
201.0,35.0,265.0,176.0,397.0,176.0,70.0,1039.0
285.0,26.0,405.0,214.0,430.0,215.0,74.0,1335.0
235.0,44.0,275.0,155.0,405.0,155.0,68.0,1070.0
215.0,30.0,315.0,220.0,385.0,155.0,73.0,1070.0
175.0,40.0,305.0,210.0,345.0,135.0,72.0,960.0
120.0,31.0,170.0,124.0,215.0,85.0,62.0,590.0
185.0,40.0,265.0,170.0,335.0,135.0,69.0,920.0
163.0,25.0,240.0,135.0,245.0,123.0,64.0,771.0
300.0,19.0,415.0,190.0,445.0,245.0,70.0,1405.0
135.0,25.0,190.0,135.0,230.0,110.0,64.0,665.0
210.0,33.0,280.0,178.0,400.0,155.0,72.0,1045.0
225.0,41.0,275.0,195.0,355.0,145.0,71.0,1000.0
215.0,40.0,300.0,195.0,395.0,155.0,74.0,1065.0
235.0,27.0,365.0,200.0,455.0,175.0,66.0,1230.0
285.0,25.0,415.0,190.0,445.0,245.0,69.0,1390.0
170.0,32.0,245.0,149.0,305.0,128.0,65.0,848.0
250.0,28.0,465.0,215.0,455.0,135.0,71.0,1305.0
265.0,28.0,405.0,195.0,465.0,185.0,71.0,1320.0
215.0,28.0,265.0,183.0,415.0,160.0,73.0,1055.0
225.0,24.0,295.0,172.0,415.0,155.0,69.0,1090.0
210.0,27.0,353.0,160.0,375.0,180.0,66.0,1118.0
135.0,32.0,310.0,235.0,335.0,135.0,77.0,915.0
198.0,19.0,231.0,138.0,320.0,161.0,67.0,910.0
250.0,33.0,330.0,185.0,450.0,190.0,71.0,1220.0
135.0,24.0,190.0,115.0,225.0,110.0,59.0,660.0
215.0,54.0,350.0,191.0,395.0,160.0,69.0,1120.0
215.0,39.0,295.0,168.0,335.0,165.0,72.0,1010.0
255.0,32.0,405.0,205.0,450.0,185.0,72.0,1295.0
150.0,39.0,195.0,120.0,235.0,115.0,64.0,695.0
243.0,42.0,353.0,182.0,408.0,198.0,71.0,1202.0
185.0,37.0,205.0,203.0,285.0,125.0,64.0,800.0
275.0,29.0,405.0,184.0,385.0,215.0,69.0,1280.0
335.0,26.0,400.0,199.0,545.0,245.0,75.0,1525.0
225.0,24.0,315.0,175.0,445.0,165.0,69.0,1150.0
220.0,23.0,255.0,150.0,385.0,200.0,68.0,1060.0
195.0,29.0,285.0,155.0,325.0,155.0,68.0,960.0
165.0,22.0,200.0,130.0,245.0,145.0,61.0,755.0
225.0,25.0,275.0,210.0,335.0,175.0,72.0,1010.0
158.0,35.0,228.0,129.0,260.0,104.0,66.0,750.0
285.0,30.0,395.0,190.0,525.0,220.0,66.0,1425.0
176.0,25.0,265.0,220.0,353.0,110.0,71.0,904.0
183.0,34.0,287.0,192.0,331.0,132.0,70.0,933.0
195.0,44.0,255.0,187.0,330.0,143.0,74.0,923.0
125.0,35.0,165.0,135.0,235.0,85.0,66.0,610.0
135.0,24.0,185.0,125.0,235.0,90.0,65.0,645.0
145.0,32.0,205.0,167.0,265.0,125.0,69.0,740.0
145.0,24.0,300.0,200.0,295.0,125.0,72.0,865.0
285.0,35.0,415.0,220.0,475.0,215.0,75.0,1390.0
155.0,47.0,262.0,175.0,350.0,135.0,68.0,902.0
245.0,27.0,345.0,175.0,380.0,175.0,68.0,1145.0
160.0,30.0,250.0,126.0,255.0,120.0,64.0,785.0
138.0,34.0,255.0,230.0,315.0,115.0,67.0,823.0
275.0,27.0,365.0,228.0,475.0,200.0,78.0,1315.0
250.0,26.0,350.0,180.0,360.0,200.0,72.0,1160.0
155.0,39.0,235.0,160.0,335.0,125.0,64.0,850.0
285.0,27.0,360.0,190.0,445.0,225.0,74.0,1315.0
210.0,30.0,300.0,180.0,365.0,160.0,70.0,1035.0
